gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
14,376,14,219,308
50,467,49,89,367
29,595,88,59,834
61,472,57,119,402
58,417,143,99,539
17,273,25,354,628
57,430,60,212,359
4,251,149,104,748
33,439,14,88,564
17,284,30,127,726
21,272,62,105,775
26,433,152,80,626
61,228,115,187,633
1,444,49,191,362
54,600,46,205,288
56,341,179,14,476
41,426,67,39,394
15,368,139,172,900
31,437,111,22,710
63,476,58,300,424
56,285,78,180,423
33,315,4,167,437
17,380,158,38,587
28,347,63,325,324
23,520,98,115,672
57,654,67,35,524
57,406,44,71,724
52,455,75,185,557
1,357,102,80,1008
46,377,31,204,676
23,310,15,190,603
56,323,160,238,593
45,294,28,94,559
2,483,11,42,780
58,523,34,195,594
48,248,25,224,452
20,320,170,50,598
56,426,58,40,466
56,455,81,217,497
20,404,22,184,505
11,370,61,204,691
60,646,38,182,1586
43,580,114,68,568
11,512,55,84,570
59,369,27,365,640
1,270,13,99,596
21,322,13,166,478
51,235,29,100,648
12,500,86,247,543
1,421,144,140,483
63,271,59,93,389
26,251,59,102,556
61,461,58,127,1272
11,418,33,142,687
33,133,4,118,573
31,443,17,83,476
42,360,56,336,704
58,150,94,129,494
11,412,9,88,699
57,305,104,131,277
30,180,63,167,762
17,399,13,107,327
54,646,35,176,439
23,329,45,188,340
34,539,58,182,505
58,252,58,169,713
13,468,60,85,534
5,498,132,192,464
15,401,60,143,301
3,337,74,254,744
12,331,48,99,419
16,222,59,299,479
49,274,35,425,317
56,533,61,87,486
51,314,11,240,526
22,465,33,47,592
14,383,87,90,639
7,390,1,126,877
6,447,108,153,472
32,367,9,114,711
4,369,125,72,513
26,485,114,169,984
1,344,31,134,627
48,345,57,129,357
57,359,91,133,555
67,355,20,34,702
58,595,96,68,587
19,337,34,75,347
64,309,152,132,567
3,305,207,238,515
16,248,57,86,602
6,413,17,104,596
62,436,112,126,530
31,218,54,337,767
9,284,16,54,303
60,263,86,129,639
50,438,54,15,366
7,422,160,135,343
56,401,66,222,728
28,467,31,94,575
14,695,74,86,802
1,328,41,77,674
13,262,108,99,666
30,471,51,151,471
22,465,57,126,705
66,629,51,90,414
16,409,51,78,597
48,264,50,223,576
56,387,199,174,857
28,200,53,112,309
60,307,19,404,618
1,434,1,207,850
59,255,70,163,725
59,248,95,113,402
34,535,79,77,423
5,394,81,147,295
18,335,211,176,765
57,479,10,161,591
55,216,17,75,963
34,458,78,89,860
7,470,26,241,1289
2,447,27,105,1040
10,463,28,108,354
55,721,31,121,640
32,351,108,75,400
20,640,65,159,986
64,361,10,60,375
14,301,40,48,598
36,271,5,52,755
25,229,114,69,748
22,404,75,85,388
59,349,71,108,583
59,457,77,199,668
1,319,104,107,296
60,320,22,83,556
22,315,8,212,575
49,386,18,170,226
64,492,151,234,683
61,677,88,126,543
44,464,23,113,404
32,189,51,121,515
48,551,43,78,285
2,283,85,130,454
60,205,57,91,997
13,425,189,146,507
6,406,61,103,791
19,380,62,76,976
54,293,6,214,410
20,497,28,86,519
34,484,174,57,454
11,538,137,210,586
10,480,115,65,589
54,241,208,45,740
16,447,20,249,583
1,421,148,119,405
1,426,27,83,533
55,474,101,111,355
55,544,67,192,480
10,404,60,65,347
4,477,90,14,1425
63,171,20,117,688
9,475,68,68,1078
53,493,78,60,691
47,471,18,169,803
48,492,144,134,733
22,390,103,99,417
32,395,107,117,490
10,681,5,85,465
34,454,66,55,293
3,455,134,94,388
7,222,53,119,353
8,397,55,166,804
57,236,11,94,582
36,301,38,165,406
7,435,62,438,778
15,382,25,358,349
1,365,6,378,376
56,448,67,220,487
41,258,61,70,711
34,544,156,105,808
2,575,33,236,564
37,353,86,286,683
61,229,22,116,598
57,467,52,258,777
60,391,57,80,893
54,410,60,145,283
37,495,55,119,388
54,330,116,308,495
58,517,20,182,449
4,213,10,110,511
18,334,58,162,753
1,568,64,90,626
52,291,71,47,434
59,409,64,37,343
3,280,30,55,696
55,545,6,143,650
17,348,71,107,386
70,331,52,62,913
18,413,40,74,899
55,364,119,148,811
54,236,71,43,557
61,383,55,195,450
48,449,116,183,403
2,440,82,125,441
58,365,6,133,511
8,308,86,87,457
32,346,35,116,499
55,457,114,348,642
21,230,130,147,466
17,235,152,383,806
26,523,60,378,626
40,489,4,209,490
9,396,52,154,731
62,432,52,115,593
52,390,56,210,388
1,344,24,19,1066
57,267,5,187,450
51,377,129,217,345
2,519,21,487,364
39,379,58,94,492
14,345,84,66,534
51,537,23,174,531
56,333,157,301,1292
60,486,62,222,225
36,402,27,45,900
51,278,53,21,456
52,304,26,168,570
2,323,101,169,671
20,465,16,132,393
2,406,148,464,701
63,269,171,46,533
9,469,40,96,510
1,469,46,128,721
29,354,34,275,548
67,425,179,39,442
1,449,4,113,182
8,316,5,35,648
60,344,41,83,689
13,308,156,65,284
26,531,2,90,408
40,259,18,108,876
18,634,38,112,761
4,333,69,50,381
65,416,67,184,434
8,461,5,172,445
2,601,95,119,587
55,338,96,62,471
20,667,49,54,438
64,465,106,248,588
10,610,196,127,341
18,417,15,103,275
61,309,165,150,419
8,675,116,357,700
12,505,79,127,373
1,315,112,113,484
26,283,159,267,721
28,301,158,241,407
24,513,56,73,627
6,316,17,108,451
32,305,149,100,581
52,525,11,161,438
58,488,57,89,526
2,375,187,106,824
8,508,39,167,680
58,342,69,366,846
11,358,29,121,661
41,384,60,31,500
6,227,146,54,510
32,419,9,106,872
50,401,68,24,549
35,517,57,135,573
49,486,104,60,584
14,380,30,102,460
15,518,32,79,572
58,418,50,173,658
15,447,29,254,618
25,446,25,139,390
54,399,3,74,485
60,964,54,112,746
46,286,14,546,396
23,361,80,320,674
9,337,85,65,873
1,287,86,98,892
18,362,30,62,698
58,472,22,100,717
22,498,54,110,756
60,338,13,42,724
15,434,34,86,237
59,342,82,141,497
30,395,27,82,300
24,531,24,145,371
52,279,5,86,721
44,439,112,33,376
56,447,159,60,583
31,547,173,42,467
58,634,103,78,308
21,312,108,61,189
57,686,28,43,420
58,475,62,174,390
57,483,66,173,251
61,433,55,74,768
54,355,60,65,687
10,274,61,151,453
7,298,5,152,341
29,182,77,165,349
30,598,60,75,871
59,362,8,114,1047
53,318,57,216,517
36,369,55,79,433
57,282,14,115,609
9,327,31,16,406
34,249,62,97,245
40,412,32,337,586
1,224,116,114,708
53,369,81,390,449
63,422,25,201,432
26,385,38,196,352
56,485,40,216,455
58,345,161,65,575
9,506,57,100,346
53,293,64,557,396
31,239,24,77,845
50,316,59,313,593
50,399,104,71,744
4,648,110,78,728
48,277,8,64,848
28,384,59,107,540
31,456,3,137,800
2,291,44,70,957
60,391,10,120,757
12,601,9,106,504
33,499,184,108,619
36,348,5,152,599
4,728,47,232,446
41,380,24,205,707
18,497,98,118,424
55,525,85,38,525
12,469,55,77,943
26,551,58,286,389
21,326,34,175,374
44,421,143,327,637
26,262,18,81,738
31,343,52,145,364
49,524,15,145,417
19,397,5,35,408
59,471,11,154,318
48,505,61,114,592
40,360,27,114,472
45,314,31,71,819
54,244,70,274,756
36,287,17,151,475
60,287,13,54,640
20,288,33,192,444
6,286,172,339,250
67,386,107,114,982
60,623,30,115,825
59,373,46,74,306
17,302,93,47,440
2,563,21,150,412
54,549,63,123,509
1,544,52,177,251
55,374,26,149,448
12,311,49,55,894
39,274,18,103,646
55,402,24,111,657
34,352,10,153,600
7,379,53,261,1087
53,336,17,256,739
16,363,35,62,622
6,521,142,76,498
57,415,109,290,282
53,224,17,257,407
21,446,79,293,509
53,234,63,57,869
33,460,48,220,425
25,381,57,107,1085
9,441,162,82,465
58,418,80,222,497
21,305,199,168,695
10,484,38,110,414
23,396,53,148,551
7,304,21,222,386
27,411,19,64,515
21,470,55,25,366
58,355,27,113,708
61,270,154,193,354
1,296,37,57,752
55,205,46,84,686
62,516,93,184,712
56,354,193,47,456
21,421,16,138,641
11,470,154,246,456
59,328,70,125,545
65,375,11,101,313
12,405,99,43,436
61,282,4,87,430
8,345,1,190,1223
58,308,68,59,1003
8,517,192,141,779
24,362,44,206,495
7,297,91,54,759
20,384,28,230,388
49,244,54,159,449
5,491,59,6,734
53,346,126,125,285
26,344,18,172,459
13,286,34,188,649
4,361,87,80,429
60,340,173,257,559
1,318,60,212,389
60,667,24,177,275
46,488,90,208,413
27,215,57,176,567
56,499,11,144,787
57,309,166,382,504
61,466,53,21,334
31,383,190,180,1160
53,689,14,56,794
7,382,53,102,571
45,591,2,155,465
43,613,64,104,416
21,324,14,86,659
16,529,105,120,836
59,337,18,148,795
57,580,43,64,493
63,451,51,223,744
26,546,99,118,427
44,385,15,157,405
37,242,36,222,735
55,168,3,72,810
57,342,53,89,613
7,331,50,174,379
60,413,29,216,641
5,320,51,71,446
53,298,16,127,474
43,368,134,152,554
11,400,11,35,520
57,271,55,164,600
25,516,54,219,772
6,300,4,138,577
13,279,60,133,347
55,471,68,274,407
53,257,91,116,613
12,313,77,35,557
22,247,174,50,423
59,598,63,89,689
31,493,58,198,412
55,361,55,172,357
24,488,73,230,737
62,313,58,80,585
15,513,16,217,406
24,472,54,303,300
60,446,80,103,462
62,429,55,183,224
28,543,132,110,851
54,428,62,155,665
27,605,44,107,969
64,311,92,399,424
39,456,68,20,607
17,451,64,68,902
42,246,93,221,544
38,295,8,134,463
35,419,120,94,505
27,286,30,21,664
11,342,7,177,812
61,522,162,312,330
55,492,33,65,480
58,228,56,36,830
13,407,52,254,761
28,249,80,144,573
40,349,54,364,801
8,583,43,87,484
35,425,54,63,684
8,655,14,109,811
58,452,162,57,879
51,472,120,264,522
66,489,25,142,882
4,239,124,156,678
6,291,63,120,672
32,309,56,172,403
11,310,38,88,548
18,495,61,143,751
47,275,169,284,804
28,619,52,109,515
17,424,1,44,308
51,349,46,452,527
2,517,4,77,739
19,372,97,178,692
7,185,112,61,757
33,436,151,480,810
70,314,21,354,694
9,481,49,136,466
60,449,95,126,647
6,367,57,315,488
55,676,68,142,552
42,237,8,119,400
30,564,54,543,571
8,395,58,96,239
61,536,28,157,675
43,489,128,188,526
8,338,5,150,651
39,184,3,115,679
4,509,89,64,609
66,303,68,33,611
56,462,108,109,486
39,379,72,135,1015
49,219,44,72,505
56,574,130,100,581
15,358,31,59,531
57,357,97,284,286
62,415,53,146,383
49,296,4,213,283
60,330,133,111,473
6,175,36,67,584
52,475,47,334,440
8,392,5,50,787
17,508,75,165,1063
57,426,59,254,401
52,663,192,139,565
62,315,37,39,459
1,404,133,326,740
38,635,4,259,591
55,408,164,73,300
29,794,66,201,356
40,376,115,77,717
9,342,55,145,487
51,266,67,79,455
10,317,44,76,588
55,458,4,251,317
37,348,52,128,271
56,395,28,142,645
18,338,19,72,369
57,510,54,112,595
14,542,13,63,1245
16,449,64,193,525
37,240,131,138,466
30,490,58,115,444
12,682,3,232,504
58,329,66,141,582
1,673,63,80,605
40,178,51,282,400
48,431,64,81,462
42,311,26,156,249
60,317,11,53,824
39,138,20,66,502
70,472,66,144,517
30,371,54,217,776
61,298,71,191,431
16,343,144,79,449
9,653,36,74,674
4,347,73,74,899
9,554,6,54,465
39,546,52,130,459
27,336,102,113,266
6,298,184,215,726
44,437,20,51,390
10,445,53,110,666
