gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
14,308,376,14,14,219
50,367,467,49,48,89
29,834,595,88,27,59
61,402,472,57,59,119
58,539,417,143,56,99
17,628,273,25,104,354
57,359,430,60,35,212
4,748,251,149,83,104
33,564,439,14,127,88
17,726,284,30,19,127
21,775,272,62,42,105
26,626,433,152,61,80
61,633,228,115,54,187
1,362,444,49,422,191
54,288,600,46,104,205
56,476,341,179,18,14
41,394,426,67,197,39
15,900,368,139,39,172
31,710,437,111,9,22
63,424,476,58,134,300
56,423,285,78,65,180
33,437,315,4,84,167
17,587,380,158,70,38
28,324,347,63,40,325
23,672,520,98,56,115
57,524,654,67,271,35
57,724,406,44,14,71
52,557,455,75,15,185
1,1008,357,102,10,80
46,676,377,31,173,204
23,603,310,15,35,190
56,593,323,160,300,238
45,559,294,28,63,94
2,780,483,11,1,42
58,594,523,34,19,195
48,452,248,25,60,224
20,598,320,170,150,50
56,466,426,58,80,40
56,497,455,81,24,217
20,505,404,22,28,184
11,691,370,61,85,204
60,1586,646,38,61,182
43,568,580,114,81,68
11,570,512,55,173,84
59,640,369,27,32,365
1,596,270,13,74,99
21,478,322,13,185,166
51,648,235,29,80,100
12,543,500,86,204,247
1,483,421,144,190,140
63,389,271,59,59,93
26,556,251,59,73,102
61,1272,461,58,46,127
11,687,418,33,94,142
33,573,133,4,102,118
31,476,443,17,86,83
42,704,360,56,117,336
58,494,150,94,124,129
11,699,412,9,112,88
57,277,305,104,38,131
30,762,180,63,249,167
17,327,399,13,33,107
54,439,646,35,355,176
23,340,329,45,182,188
34,505,539,58,53,182
58,713,252,58,99,169
13,534,468,60,53,85
5,464,498,132,217,192
15,301,401,60,6,143
3,744,337,74,30,254
12,419,331,48,158,99
16,479,222,59,166,299
49,317,274,35,49,425
56,486,533,61,39,87
51,526,314,11,259,240
22,592,465,33,51,47
14,639,383,87,18,90
7,877,390,1,164,126
6,472,447,108,102,153
32,711,367,9,55,114
4,513,369,125,2,72
26,984,485,114,63,169
1,627,344,31,149,134
48,357,345,57,16,129
57,555,359,91,77,133
67,702,355,20,51,34
58,587,595,96,27,68
19,347,337,34,137,75
64,567,309,152,8,132
