gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1
14,376,14,219
50,467,49,89
29,595,88,59
61,472,57,119
58,417,143,99
17,273,25,354
57,430,60,212
4,251,149,104
33,439,14,88
17,284,30,127
21,272,62,105
26,433,152,80
61,228,115,187
1,444,49,191
54,600,46,205
56,341,179,14
41,426,67,39
15,368,139,172
31,437,111,22
63,476,58,300
56,285,78,180
33,315,4,167
17,380,158,38
28,347,63,325
23,520,98,115
57,654,67,35
57,406,44,71
52,455,75,185
1,357,102,80
46,377,31,204
23,310,15,190
56,323,160,238
45,294,28,94
2,483,11,42
58,523,34,195
48,248,25,224
20,320,170,50
56,426,58,40
56,455,81,217
20,404,22,184
11,370,61,204
60,646,38,182
43,580,114,68
11,512,55,84
59,369,27,365
1,270,13,99
21,322,13,166
51,235,29,100
12,500,86,247
1,421,144,140
63,271,59,93
26,251,59,102
61,461,58,127
11,418,33,142
33,133,4,118
31,443,17,83
42,360,56,336
58,150,94,129
11,412,9,88
57,305,104,131
30,180,63,167
17,399,13,107
54,646,35,176
23,329,45,188
34,539,58,182
58,252,58,169
13,468,60,85
5,498,132,192
15,401,60,143
3,337,74,254
12,331,48,99
16,222,59,299
49,274,35,425
56,533,61,87
51,314,11,240
22,465,33,47
14,383,87,90
7,390,1,126
6,447,108,153
32,367,9,114
4,369,125,72
26,485,114,169
1,344,31,134
48,345,57,129
57,359,91,133
67,355,20,34
58,595,96,68
19,337,34,75
64,309,152,132
3,305,207,238
16,248,57,86
6,413,17,104
62,436,112,126
31,218,54,337
9,284,16,54
60,263,86,129
50,438,54,15
7,422,160,135
56,401,66,222
28,467,31,94
14,695,74,86
1,328,41,77
13,262,108,99
30,471,51,151
22,465,57,126
66,629,51,90
16,409,51,78
48,264,50,223
56,387,199,174
28,200,53,112
60,307,19,404
1,434,1,207
59,255,70,163
59,248,95,113
34,535,79,77
5,394,81,147
18,335,211,176
57,479,10,161
55,216,17,75
34,458,78,89
7,470,26,241
2,447,27,105
10,463,28,108
55,721,31,121
32,351,108,75
20,640,65,159
64,361,10,60
14,301,40,48
36,271,5,52
25,229,114,69
22,404,75,85
59,349,71,108
59,457,77,199
1,319,104,107
60,320,22,83
22,315,8,212
49,386,18,170
64,492,151,234
61,677,88,126
44,464,23,113
32,189,51,121
48,551,43,78
2,283,85,130
60,205,57,91
13,425,189,146
6,406,61,103
19,380,62,76
54,293,6,214
20,497,28,86
34,484,174,57
11,538,137,210
10,480,115,65
54,241,208,45
16,447,20,249
1,421,148,119
1,426,27,83
55,474,101,111
55,544,67,192
10,404,60,65
4,477,90,14
63,171,20,117
9,475,68,68
53,493,78,60
47,471,18,169
48,492,144,134
22,390,103,99
32,395,107,117
10,681,5,85
34,454,66,55
3,455,134,94
7,222,53,119
8,397,55,166
57,236,11,94
36,301,38,165
7,435,62,438
15,382,25,358
1,365,6,378
56,448,67,220
41,258,61,70
34,544,156,105
2,575,33,236
37,353,86,286
61,229,22,116
57,467,52,258
60,391,57,80
54,410,60,145
37,495,55,119
54,330,116,308
58,517,20,182
4,213,10,110
18,334,58,162
1,568,64,90
52,291,71,47
59,409,64,37
3,280,30,55
55,545,6,143
17,348,71,107
70,331,52,62
18,413,40,74
55,364,119,148
54,236,71,43
61,383,55,195
48,449,116,183
2,440,82,125
58,365,6,133
8,308,86,87
32,346,35,116
55,457,114,348
21,230,130,147
17,235,152,383
26,523,60,378
40,489,4,209
9,396,52,154
62,432,52,115
52,390,56,210
1,344,24,19
57,267,5,187
51,377,129,217
2,519,21,487
39,379,58,94
14,345,84,66
51,537,23,174
56,333,157,301
60,486,62,222
36,402,27,45
51,278,53,21
52,304,26,168
2,323,101,169
20,465,16,132
2,406,148,464
63,269,171,46
9,469,40,96
1,469,46,128
29,354,34,275
67,425,179,39
1,449,4,113
8,316,5,35
60,344,41,83
13,308,156,65
26,531,2,90
40,259,18,108
18,634,38,112
4,333,69,50
65,416,67,184
8,461,5,172
2,601,95,119
55,338,96,62
20,667,49,54
64,465,106,248
10,610,196,127
18,417,15,103
61,309,165,150
8,675,116,357
12,505,79,127
1,315,112,113
26,283,159,267
28,301,158,241
24,513,56,73
6,316,17,108
32,305,149,100
52,525,11,161
58,488,57,89
2,375,187,106
8,508,39,167
58,342,69,366
11,358,29,121
41,384,60,31
6,227,146,54
32,419,9,106
50,401,68,24
35,517,57,135
49,486,104,60
14,380,30,102
15,518,32,79
58,418,50,173
15,447,29,254
25,446,25,139
54,399,3,74
60,964,54,112
46,286,14,546
23,361,80,320
9,337,85,65
1,287,86,98
18,362,30,62
58,472,22,100
22,498,54,110
60,338,13,42
15,434,34,86
59,342,82,141
30,395,27,82
24,531,24,145
52,279,5,86
44,439,112,33
56,447,159,60
31,547,173,42
58,634,103,78
21,312,108,61
57,686,28,43
58,475,62,174
57,483,66,173
61,433,55,74
54,355,60,65
10,274,61,151
7,298,5,152
29,182,77,165
30,598,60,75
59,362,8,114
53,318,57,216
36,369,55,79
57,282,14,115
9,327,31,16
34,249,62,97
40,412,32,337
1,224,116,114
53,369,81,390
63,422,25,201
26,385,38,196
56,485,40,216
58,345,161,65
9,506,57,100
53,293,64,557
31,239,24,77
50,316,59,313
50,399,104,71
4,648,110,78
48,277,8,64
28,384,59,107
31,456,3,137
2,291,44,70
60,391,10,120
12,601,9,106
33,499,184,108
36,348,5,152
4,728,47,232
41,380,24,205
18,497,98,118
55,525,85,38
12,469,55,77
26,551,58,286
21,326,34,175
44,421,143,327
26,262,18,81
31,343,52,145
49,524,15,145
19,397,5,35
59,471,11,154
48,505,61,114
40,360,27,114
45,314,31,71
54,244,70,274
36,287,17,151
60,287,13,54
20,288,33,192
6,286,172,339
67,386,107,114
60,623,30,115
59,373,46,74
17,302,93,47
2,563,21,150
54,549,63,123
1,544,52,177
55,374,26,149
12,311,49,55
39,274,18,103
55,402,24,111
34,352,10,153
7,379,53,261
53,336,17,256
16,363,35,62
6,521,142,76
57,415,109,290
53,224,17,257
21,446,79,293
53,234,63,57
33,460,48,220
25,381,57,107
9,441,162,82
58,418,80,222
21,305,199,168
10,484,38,110
23,396,53,148
7,304,21,222
27,411,19,64
21,470,55,25
58,355,27,113
61,270,154,193
1,296,37,57
55,205,46,84
62,516,93,184
56,354,193,47
21,421,16,138
11,470,154,246
59,328,70,125
65,375,11,101
12,405,99,43
61,282,4,87
8,345,1,190
58,308,68,59
8,517,192,141
24,362,44,206
7,297,91,54
20,384,28,230
49,244,54,159
5,491,59,6
53,346,126,125
26,344,18,172
13,286,34,188
4,361,87,80
60,340,173,257
1,318,60,212
60,667,24,177
46,488,90,208
27,215,57,176
56,499,11,144
57,309,166,382
61,466,53,21
31,383,190,180
53,689,14,56
7,382,53,102
45,591,2,155
43,613,64,104
21,324,14,86
16,529,105,120
59,337,18,148
57,580,43,64
63,451,51,223
26,546,99,118
44,385,15,157
37,242,36,222
55,168,3,72
57,342,53,89
7,331,50,174
60,413,29,216
5,320,51,71
53,298,16,127
43,368,134,152
11,400,11,35
57,271,55,164
25,516,54,219
6,300,4,138
13,279,60,133
55,471,68,274
53,257,91,116
12,313,77,35
22,247,174,50
59,598,63,89
31,493,58,198
55,361,55,172
24,488,73,230
62,313,58,80
15,513,16,217
24,472,54,303
60,446,80,103
62,429,55,183
28,543,132,110
54,428,62,155
27,605,44,107
64,311,92,399
39,456,68,20
17,451,64,68
42,246,93,221
38,295,8,134
35,419,120,94
27,286,30,21
11,342,7,177
61,522,162,312
55,492,33,65
58,228,56,36
13,407,52,254
28,249,80,144
40,349,54,364
8,583,43,87
35,425,54,63
8,655,14,109
58,452,162,57
51,472,120,264
66,489,25,142
4,239,124,156
6,291,63,120
32,309,56,172
11,310,38,88
18,495,61,143
47,275,169,284
28,619,52,109
17,424,1,44
51,349,46,452
2,517,4,77
19,372,97,178
7,185,112,61
33,436,151,480
70,314,21,354
9,481,49,136
60,449,95,126
6,367,57,315
55,676,68,142
42,237,8,119
30,564,54,543
8,395,58,96
61,536,28,157
43,489,128,188
8,338,5,150
