LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
219,14,300,939,939
89,48,300,570,471
59,27,655,566,665
119,59,397,443,443
99,56,315,977,977
354,104,483,486,424
212,35,478,632,694
104,83,367,645,645
88,127,421,840,459
127,19,718,623,858
105,42,401,764,739
80,61,640,830,582
187,54,722,622,767
191,300,464,840,847
205,122,564,947,790
14,104,341,1015,1223
39,18,356,623,611
172,197,276,434,538
22,39,437,655,708
300,9,352,643,623
180,134,665,536,335
167,65,704,536,508
38,84,344,600,787
325,70,391,835,374
115,40,395,630,812
35,56,375,543,742
71,271,386,491,342
185,14,448,389,540
80,15,326,603,248
204,10,571,678,303
190,173,438,529,941
238,35,600,497,529
94,300,536,619,497
42,63,411,587,619
195,1,1018,438,587
224,19,498,443,402
50,60,505,784,321
40,150,560,1164,197
217,80,300,803,449
184,24,693,910,645
204,28,465,544,378
182,85,598,392,1124
68,61,361,519,718
84,81,538,570,558
365,173,306,1330,418
99,32,534,747,466
166,74,341,857,260
100,185,519,684,631
247,80,519,570,1330
140,204,1433,791,747
93,190,330,527,458
102,59,529,468,239
127,73,601,587,534
142,46,665,559,599
118,94,402,607,877
83,102,411,537,400
336,86,643,559,332
129,117,461,901,381
88,124,300,479,427
131,112,450,454,666
167,38,300,990,370
107,249,534,526,779
176,33,785,516,341
188,300,821,328,1038
182,238,568,417,471
169,53,493,537,261
85,99,504,570,732
192,53,591,529,739
143,217,444,619,362
254,6,577,714,551
99,30,303,811,348
299,158,300,520,439
425,166,635,608,318
87,49,300,678,586
240,39,389,1091,410
47,259,300,410,447
90,51,412,648,688
126,18,619,699,254
153,164,352,632,912
114,102,487,493,439
72,55,386,520,586
169,2,300,1107,576
134,63,626,856,359
129,149,435,480,1115
133,16,188,506,275
34,77,434,831,542
68,51,350,419,279
75,27,413,742,850
132,137,525,555,583
238,8,484,848,446
86,56,622,793,694
104,9,293,683,1117
126,39,811,673,673
337,4,453,678,475
54,160,629,450,678
129,26,443,646,740
15,144,731,620,596
135,103,604,509,446
222,21,391,727,1037
94,174,370,499,390
86,57,497,715,954
77,28,648,503,715
99,72,495,939,784
151,42,300,575,467
126,272,300,717,445
90,55,524,807,671
78,122,495,682,460
223,174,561,1095,521
174,30,578,697,697
112,247,525,819,644
300,79,308,645,526
158,300,594,437,537
153,18,300,766,939
163,30,531,643,316
113,135,358,693,678
77,59,300,598,512
147,89,519,628,369
176,19,434,517,189
161,42,706,819,709
75,101,497,652,410
89,17,613,563,228
241,143,469,452,218
105,102,471,852,802
108,28,442,898,430
121,76,597,919,268
75,4,464,768,876
159,197,529,445,449
60,54,518,844,635
48,64,807,682,435
52,98,300,901,246
69,24,460,601,661
85,71,682,550,526
108,127,506,534,484
199,55,604,840,654
107,62,381,639,610
83,61,347,684,717
212,14,300,850,795
170,29,364,465,400
234,220,583,705,581
126,134,601,780,1057
113,129,865,983,590
121,133,682,658,1286
78,34,1095,944,391
130,18,697,984,350
91,47,819,665,325
146,78,338,689,864
103,14,552,729,933
76,162,300,510,411
214,25,685,1654,408
86,54,635,727,477
57,196,293,848,899
210,90,778,568,745
65,145,502,551,397
45,86,669,576,928
249,42,300,891,721
