SpecialBanner: 1,SpecialBanner: 6,SpecialBanner: 2,SpecialBanner: 3,SpecialBanner: 4,SpecialBanner: 5
14,376,63,151,208,351
49,467,145,225,377,278
88,595,168,223,258,424
57,472,209,244,389,554
143,417,44,210,375,401
25,273,214,385,303,319
60,430,164,247,284,248
149,251,225,225,308,356
14,439,206,209,98,295
30,284,169,208,331,285
62,272,82,203,268,213
152,433,221,70,82,280
115,228,165,309,348,214
49,444,119,121,112,384
46,600,133,196,263,214
179,341,175,55,156,238
67,426,39,289,308,418
139,368,59,150,241,509
111,437,228,77,140,255
58,476,103,207,205,397
78,285,99,111,327,331
4,315,169,161,241,404
158,380,40,252,432,264
63,347,42,181,268,397
98,520,230,107,311,220
67,654,118,121,274,234
44,406,91,242,209,349
75,455,21,202,272,288
102,357,150,207,325,425
31,377,113,393,316,331
15,310,76,185,112,628
160,323,80,156,223,345
28,294,116,280,265,328
11,483,192,146,211,415
34,523,134,216,280,219
25,248,107,152,236,315
170,320,96,271,318,250
58,426,44,166,454,261
81,455,88,371,403,287
22,404,117,105,318,288
61,370,239,81,184,330
38,646,88,204,359,517
114,580,111,55,308,224
55,512,130,260,136,237
27,369,359,203,290,353
13,270,73,177,193,344
13,322,166,162,288,473
29,235,102,185,152,222
86,500,214,312,171,274
144,421,97,208,282,462
59,271,115,460,324,631
59,251,159,195,241,390
58,461,108,228,346,381
33,418,101,178,184,340
4,133,252,240,213,245
17,443,20,215,326,176
56,360,165,253,207,277
94,150,160,104,375,180
9,412,221,93,263,551
104,305,95,284,204,319
63,180,53,141,192,263
13,399,59,169,245,165
35,646,173,191,482,316
45,329,50,132,465,360
58,539,119,165,380,305
58,252,146,129,294,125
60,468,181,230,304,358
132,498,30,253,238,375
60,401,169,127,141,101
74,337,111,396,96,206
48,331,94,116,281,355
59,222,142,132,123,275
35,274,250,155,138,127
61,533,68,165,546,356
11,314,202,246,264,264
33,465,252,180,181,552
87,383,228,335,202,292
1,390,175,120,162,502
108,447,168,188,254,184
9,367,150,199,296,423
125,369,88,125,251,291
114,485,96,167,180,434
31,344,247,251,247,490
57,345,112,376,174,238
91,359,200,306,232,226
20,355,108,372,228,171
96,595,49,177,104,267
34,337,87,283,131,277
152,309,73,158,342,427
207,305,217,223,223,281
57,248,119,191,145,385
17,413,74,111,104,353
112,436,117,82,303,288
54,218,171,179,247,283
16,284,30,138,531,445
86,263,122,101,122,387
54,438,135,133,330,200
160,422,36,276,432,428
66,401,123,384,115,245
31,467,159,156,395,253
74,695,126,176,267,422
41,328,198,142,312,318
108,262,92,120,231,222
51,471,149,107,433,530
57,465,282,229,133,346
51,629,64,103,217,157
51,409,104,282,153,269
50,264,80,187,183,270
199,387,134,177,216,222
53,200,79,57,186,311
19,307,107,198,405,484
1,434,219,169,244,120
70,255,80,198,205,254
95,248,127,195,330,204
79,535,164,72,233,241
81,394,211,99,319,394
