StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
91,14,377,332,377
133,49,582,491,582
56,88,591,354,591
3,57,459,364,459
32,143,320,341,320
16,25,320,348,320
159,60,497,218,497
55,149,223,258,747
201,14,375,385,516
32,30,375,763,464
16,62,488,309,457
27,266,247,563,334
22,49,476,337,563
56,46,334,312,487
175,245,563,290,465
55,139,487,506,449
44,111,360,431,409
1,58,322,313,421
57,78,546,459,488
47,4,207,329,553
74,220,343,166,484
55,98,358,539,658
19,67,374,306,384
69,44,460,363,509
42,75,828,721,514
89,102,346,364,339
124,31,539,304,623
25,15,325,285,488
60,187,259,480,514
10,11,406,674,381
32,34,319,342,732
71,25,308,666,585
67,170,454,311,391
85,138,665,511,727
69,22,193,339,677
55,61,534,643,460
57,38,301,505,439
16,114,544,308,401
14,55,328,284,298
2,27,420,348,457
74,13,682,384,539
55,13,606,405,744
57,29,539,352,416
14,86,341,305,368
19,144,206,541,338
36,59,290,191,477
76,59,284,467,439
56,58,698,283,429
124,33,327,410,179
17,4,251,297,718
65,17,518,542,474
15,56,362,677,411
96,94,133,288,542
67,9,443,236,602
49,104,361,425,674
164,63,150,315,500
80,13,412,529,523
47,35,332,189,412
55,45,171,389,427
313,58,494,169,539
55,58,609,603,415
33,60,337,263,412
6,132,635,313,459
64,60,400,405,544
31,74,319,315,419
154,48,492,546,480
218,59,488,567,369
48,35,295,508,482
166,61,256,590,376
78,11,296,375,500
72,33,332,403,515
5,87,373,145,510
133,1,469,523,347
9,108,424,372,433
59,9,416,386,475
64,125,297,546,586
66,114,550,383,488
62,31,371,399,467
8,57,525,341,311
98,91,273,262,386
47,20,346,491,920
61,96,484,511,294
33,34,358,482,436
2,152,597,347,463
6,206,366,219,510
63,56,343,731,507
41,17,281,302,390
70,112,356,298,264
73,54,303,462,388
37,16,414,466,395
60,86,283,522,363
115,54,230,358,438
58,225,306,434,527
31,31,375,182,601
183,74,487,301,366
58,41,373,436,473
141,108,431,244,455
124,51,695,244,475
60,57,328,249,424
47,51,263,347,515
1,51,472,409,775
57,50,430,523,511
96,199,468,236,530
32,52,546,418,531
64,19,305,326,376
8,1,286,330,590
219,70,322,394,420
39,95,366,214,451
118,79,395,519,518
59,81,295,308,425
35,211,445,295,450
101,9,397,484,487
83,17,590,437,748
37,78,473,413,402
74,26,202,340,472
59,27,356,299,608
37,28,538,411,472
39,31,460,595,480
20,108,463,293,409
64,65,624,657,613
7,10,511,233,583
1,40,530,210,598
54,5,393,350,561
19,114,330,535,571
149,75,259,175,597
7,71,257,417,424
87,77,439,647,452
87,104,336,545,659
58,22,410,499,422
7,8,296,378,434
143,18,360,548,635
49,151,343,519,450
82,87,247,232,518
13,23,577,452,548
71,51,748,295,675
38,43,402,397,621
112,85,251,377,512
150,57,551,379,577
21,189,283,372,636
59,60,205,457,359
72,62,642,619,456
201,6,350,337,414
107,28,281,486,654
56,174,288,544,495
57,136,551,559,649
169,115,397,285,558
72,227,633,334,535
58,148,423,392,539
56,27,294,411,494
87,101,428,756,461
8,67,591,284,587
33,60,381,236,471
92,90,473,200,598
87,20,713,604,426
55,68,200,390,415
57,78,456,364,631
8,18,487,345,450
63,144,500,549,442
68,103,487,665,238
49,107,511,356,422
3,5,435,432,456
104,66,474,183,786
1,134,656,288,444
59,53,477,517,516
43,55,393,690,673
38,11,202,270,469
40,38,391,471,493
71,62,388,482,709
11,25,424,565,651
88,6,294,451,552
55,67,543,323,355
134,61,448,561,388
37,156,258,691,494
83,32,544,162,686
88,86,575,467,515
59,22,362,269,396
155,52,233,282,464
52,57,471,408,472
16,60,389,516,497
303,55,432,480,393
21,116,475,432,477
122,20,460,510,517
6,10,499,551,564
52,58,212,399,633
56,64,571,311,543
65,71,305,723,474
20,64,510,313,654
37,30,298,452,386
26,6,465,692,685
253,71,389,249,518
218,52,302,657,430
67,40,562,219,400
64,119,464,441,513
48,71,191,414,415
48,55,387,631,533
81,116,396,406,632
12,82,534,355,385
63,6,270,511,610
104,86,418,759,467
137,35,408,184,466
90,114,401,508,493
102,130,197,363,437
62,211,274,436,717
73,4,579,390,505
